REGNE	PHYLUM	CLASSE	ORDRE	FAMILLE	GROUP1_INPN	GROUP2_INPN	CD_NOM	CD_TAXSUP	CD_SUP	CD_REF	RANG	LB_NOM	LB_AUTEUR	NOM_COMPLET	NOM_COMPLET_HTML	NOM_VALIDE	NOM_VERN	NOM_VERN_ENG	HABITAT	FR	GF	MAR	GUA	SM	SB	SPM	MAY	EPA	REU	SA	TA	TAAF	PF	NC	WF	CLI	URL
Animalia	Chordata	Aves	Passeriformes	Hirundinidae	Chordés	Oiseaux	432745			442196	ES	Hirundo nigricans	Vieillot, 1817	Hirundo nigricans Vieillot, 1817	<i>Hirundo nigricans</i> Vieillot, 1817	Petrochelidon nigricans (Vieillot, 1817)	Hirondelle des arbres		7															P			https://inpn.mnhn.fr/espece/cd_nom/432745
Animalia	Chordata	Aves	Passeriformes	Hirundinidae	Chordés	Oiseaux	442197	440544	440544	442197	ES	Petrochelidon pyrrhonota	(Vieillot, 1817)	Petrochelidon pyrrhonota (Vieillot, 1817)	<i>Petrochelidon pyrrhonota</i> (Vieillot, 1817)	Petrochelidon pyrrhonota (Vieillot, 1817)	Hirondelle à front blanc	Cliff Swallow	3		B		B	P	P	P											https://inpn.mnhn.fr/espece/cd_nom/442197
Animalia	Chordata	Aves	Passeriformes	Hirundinidae	Chordés	Oiseaux	199453			442197	ES	Hirundo pyrrhonota	Vieillot, 1817	Hirundo pyrrhonota Vieillot, 1817	<i>Hirundo pyrrhonota</i> Vieillot, 1817	Petrochelidon pyrrhonota (Vieillot, 1817)	Hirondelle à front blanc	Cliff Swallow	3		B		B	P	P	P											https://inpn.mnhn.fr/espece/cd_nom/199453
Animalia	Chordata	Aves	Passeriformes	Hirundinidae	Chordés	Oiseaux	418651	186135	186135	418651	GN	Phedina	Bonaparte, 1855	Phedina Bonaparte, 1855	<i>Phedina</i> Bonaparte, 1855	Phedina Bonaparte, 1855			3								P		P								
Animalia	Chordata	Aves	Passeriformes	Hirundinidae	Chordés	Oiseaux	418748	418651	418651	418748	ES	Phedina borbonica	(J. F. Gmelin, 1789)	Phedina borbonica (J. F. Gmelin, 1789)	<i>Phedina borbonica</i> (J. F. Gmelin, 1789)	Phedina borbonica (J. F. Gmelin, 1789)	Hirondelle des Mascareignes		3								B		P								https://inpn.mnhn.fr/espece/cd_nom/418748
Animalia	Chordata	Aves	Passeriformes	Hirundinidae	Chordés	Oiseaux	714614	418748	418748	714614	SSES	Phedina borbonica borbonica	(J. F. Gmelin, 1789)	Phedina borbonica borbonica (J. F. Gmelin, 1789)	<i>Phedina borbonica borbonica</i> (J. F. Gmelin, 1789)	Phedina borbonica borbonica (J. F. Gmelin, 1789)	Hirondelle de Bourbon		3										S								https://inpn.mnhn.fr/espece/cd_nom/714614
Animalia	Chordata	Aves	Passeriformes	Hirundinidae	Chordés	Oiseaux	440577	186135	186135	440577	GN	Progne	F. Boie, 1826	Progne F. Boie, 1826	<i>Progne</i> F. Boie, 1826	Progne F. Boie, 1826					P	P	P	P	P	P											
Animalia	Chordata	Aves	Passeriformes	Hirundinidae	Chordés	Oiseaux	442272	440577	440577	442272	ES	Progne chalybea	(Gmelin, 1789)	Progne chalybea (Gmelin, 1789)	<i>Progne chalybea</i> (Gmelin, 1789)	Progne chalybea (Gmelin, 1789)	Hirondelle chalybée 		3		P																https://inpn.mnhn.fr/espece/cd_nom/442272
Animalia	Chordata	Aves	Passeriformes	Hirundinidae	Chordés	Oiseaux	828992			442272	ES	Hirundo chalybea	Gmelin, 1789	Hirundo chalybea Gmelin, 1789	<i>Hirundo chalybea</i> Gmelin, 1789	Progne chalybea (Gmelin, 1789)	Hirondelle chalybée 		3		P																https://inpn.mnhn.fr/espece/cd_nom/828992
Animalia	Chordata	Aves	Passeriformes	Hirundinidae	Chordés	Oiseaux	828993	442272	442272	828993	SSES	Progne chalybea chalybea	(Gmelin, 1789)	Progne chalybea chalybea (Gmelin, 1789)	<i>Progne chalybea chalybea</i> (Gmelin, 1789)	Progne chalybea chalybea (Gmelin, 1789)			3		P																https://inpn.mnhn.fr/espece/cd_nom/828993
Animalia	Chordata	Aves	Passeriformes	Hirundinidae	Chordés	Oiseaux	828994	442272	442272	828994	SSES	Progne chalybea macrorhamphus	Brooke, 1974	Progne chalybea macrorhamphus Brooke, 1974	<i>Progne chalybea macrorhamphus</i> Brooke, 1974	Progne chalybea macrorhamphus Brooke, 1974			3		P																https://inpn.mnhn.fr/espece/cd_nom/828994
Animalia	Chordata	Aves	Passeriformes	Hirundinidae	Chordés	Oiseaux	442273	440577	440577	442273	ES	Progne dominicensis	(Gmelin, 1789)	Progne dominicensis (Gmelin, 1789)	<i>Progne dominicensis</i> (Gmelin, 1789)	Progne dominicensis (Gmelin, 1789)	Hirondelle des églises, Hirondelle à ventre blanc	Caribbean Martin	3	A	B	P	P	P	P												https://inpn.mnhn.fr/espece/cd_nom/442273
Animalia	Chordata	Aves	Passeriformes	Hirundinidae	Chordés	Oiseaux	813824			442273	ES	Hirundo dominicensis	Gmelin, 1789	Hirundo dominicensis Gmelin, 1789	<i>Hirundo dominicensis</i> Gmelin, 1789	Progne dominicensis (Gmelin, 1789)	Hirondelle des églises, Hirondelle à ventre blanc	Caribbean Martin	3	A	B	P	P	P	P												https://inpn.mnhn.fr/espece/cd_nom/813824
Animalia	Chordata	Aves	Passeriformes	Hirundinidae	Chordés	Oiseaux	442274	440577	440577	442274	ES	Progne elegans	Baird, 1865	Progne elegans Baird, 1865	<i>Progne elegans</i> Baird, 1865	Progne elegans Baird, 1865	Hirondelle gracieuse 		3		P																https://inpn.mnhn.fr/espece/cd_nom/442274
Animalia	Chordata	Aves	Passeriformes	Hirundinidae	Chordés	Oiseaux	442275	440577	440577	442275	ES	Progne subis	(Linnaeus, 1758)	Progne subis (Linnaeus, 1758)	<i>Progne subis</i> (Linnaeus, 1758)	Progne subis (Linnaeus, 1758)	Hirondelle noire, Martin pourpre, Hirondelle pourprée	Purple Martin	3		B		B			P											https://inpn.mnhn.fr/espece/cd_nom/442275
Animalia	Chordata	Aves	Passeriformes	Hirundinidae	Chordés	Oiseaux	442276	440577	440577	442276	ES	Progne tapera	(Linnaeus, 1766)	Progne tapera (Linnaeus, 1766)	<i>Progne tapera</i> (Linnaeus, 1766)	Progne tapera (Linnaeus, 1766)	Hirondelle tapère 		3		P																https://inpn.mnhn.fr/espece/cd_nom/442276
Animalia	Chordata	Aves	Passeriformes	Hirundinidae	Chordés	Oiseaux	828995			442276	ES	Hirundo Tapera	Linnaeus, 1766	Hirundo Tapera Linnaeus, 1766	<i>Hirundo Tapera</i> Linnaeus, 1766	Progne tapera (Linnaeus, 1766)	Hirondelle tapère 		3		P																https://inpn.mnhn.fr/espece/cd_nom/828995
Animalia	Chordata	Aves	Passeriformes	Hirundinidae	Chordés	Oiseaux	550522			442276	ES	Phaeoprogne tapera	(Linnaeus, 1766)	Phaeoprogne tapera (Linnaeus, 1766)	<i>Phaeoprogne tapera</i> (Linnaeus, 1766)	Progne tapera (Linnaeus, 1766)	Hirondelle tapère 		3		P																https://inpn.mnhn.fr/espece/cd_nom/550522
Animalia	Chordata	Aves	Passeriformes	Hirundinidae	Chordés	Oiseaux	828997	442276	442276	828997	SSES	Progne tapera fusca	(Vieillot, 1817)	Progne tapera fusca (Vieillot, 1817)	<i>Progne tapera fusca</i> (Vieillot, 1817)	Progne tapera fusca (Vieillot, 1817)			3		P																https://inpn.mnhn.fr/espece/cd_nom/828997
Animalia	Chordata	Aves	Passeriformes	Hirundinidae	Chordés	Oiseaux	828998			828997	ES	Hirundo fusca	Vieillot, 1817	Hirundo fusca Vieillot, 1817	<i>Hirundo fusca</i> Vieillot, 1817	Progne tapera fusca (Vieillot, 1817)			3		P																https://inpn.mnhn.fr/espece/cd_nom/828998
Animalia	Chordata	Aves	Passeriformes	Hirundinidae	Chordés	Oiseaux	828996	442276	442276	828996	SSES	Progne tapera tapera	(Linnaeus, 1766)	Progne tapera tapera (Linnaeus, 1766)	<i>Progne tapera tapera</i> (Linnaeus, 1766)	Progne tapera tapera (Linnaeus, 1766)			3		P																https://inpn.mnhn.fr/espece/cd_nom/828996
Animalia	Chordata	Aves	Passeriformes	Hirundinidae	Chordés	Oiseaux	196926	186135	186135	196926	GN	Ptyonoprogne		Ptyonoprogne 	<i>Ptyonoprogne</i>	Ptyonoprogne 				P																	
Animalia	Chordata	Aves	Passeriformes	Hirundinidae	Chordés	Oiseaux	3692	196926	196926	3692	ES	Ptyonoprogne rupestris	(Scopoli, 1769)	Ptyonoprogne rupestris (Scopoli, 1769)	<i>Ptyonoprogne rupestris</i> (Scopoli, 1769)	Ptyonoprogne rupestris (Scopoli, 1769)	Hirondelle de rochers	Eurasian Crag Martin	7	P																	https://inpn.mnhn.fr/espece/cd_nom/3692
Animalia	Chordata	Aves	Passeriformes	Hirundinidae	Chordés	Oiseaux	3694			3692	ES	Hirundo rupestris	Scopoli, 1769	Hirundo rupestris Scopoli, 1769	<i>Hirundo rupestris</i> Scopoli, 1769	Ptyonoprogne rupestris (Scopoli, 1769)	Hirondelle de rochers	Eurasian Crag Martin	7	P																	https://inpn.mnhn.fr/espece/cd_nom/3694
Animalia	Chordata	Aves	Passeriformes	Hirundinidae	Chordés	Oiseaux	782617	186135	186135	782617	GN	Pygochelidon	Baird, 1865	Pygochelidon Baird, 1865	<i>Pygochelidon</i> Baird, 1865	Pygochelidon Baird, 1865			3		P																
Animalia	Chordata	Aves	Passeriformes	Hirundinidae	Chordés	Oiseaux	459521	782617	782617	459521	ES	Pygochelidon cyanoleuca	(Vieillot, 1817)	Pygochelidon cyanoleuca (Vieillot, 1817)	<i>Pygochelidon cyanoleuca</i> (Vieillot, 1817)	Pygochelidon cyanoleuca (Vieillot, 1817)	Hirondelle bleu et blanc	Blue-and-white Swallow	3		B																https://inpn.mnhn.fr/espece/cd_nom/459521
Animalia	Chordata	Aves	Passeriformes	Hirundinidae	Chordés	Oiseaux	782618			459521	ES	Hirundo cyanoleuca	Vieillot, 1817	Hirundo cyanoleuca Vieillot, 1817	<i>Hirundo cyanoleuca</i> Vieillot, 1817	Pygochelidon cyanoleuca (Vieillot, 1817)	Hirondelle bleu et blanc	Blue-and-white Swallow	3		B																https://inpn.mnhn.fr/espece/cd_nom/782618
Animalia	Chordata	Aves	Passeriformes	Hirundinidae	Chordés	Oiseaux	442139			459521	ES	Notiochelidon cyanoleuca	(Vieillot, 1817)	Notiochelidon cyanoleuca (Vieillot, 1817)	<i>Notiochelidon cyanoleuca</i> (Vieillot, 1817)	Pygochelidon cyanoleuca (Vieillot, 1817)	Hirondelle bleu et blanc	Blue-and-white Swallow	3		B																https://inpn.mnhn.fr/espece/cd_nom/442139
Animalia	Chordata	Aves	Passeriformes	Hirundinidae	Chordés	Oiseaux	528770	782617	782617	528770	ES	Pygochelidon melanoleuca	(Wied-Neuwied, 1820)	Pygochelidon melanoleuca (Wied-Neuwied, 1820)	<i>Pygochelidon melanoleuca</i> (Wied-Neuwied, 1820)	Pygochelidon melanoleuca (Wied-Neuwied, 1820)	Hirondelle des torrents 		3		P																https://inpn.mnhn.fr/espece/cd_nom/528770
Animalia	Chordata	Aves	Passeriformes	Hirundinidae	Chordés	Oiseaux	441674			528770	ES	Atticora melanoleuca	(Wied-Neuwied, 1820)	Atticora melanoleuca (Wied-Neuwied, 1820)	<i>Atticora melanoleuca</i> (Wied-Neuwied, 1820)	Pygochelidon melanoleuca (Wied-Neuwied, 1820)	Hirondelle des torrents 		3		P																https://inpn.mnhn.fr/espece/cd_nom/441674
Animalia	Chordata	Aves	Passeriformes	Hirundinidae	Chordés	Oiseaux	782625			528770	ES	Hirundo melanoleuca	Wied-Neuwied, 1820	Hirundo melanoleuca Wied-Neuwied, 1820	<i>Hirundo melanoleuca</i> Wied-Neuwied, 1820	Pygochelidon melanoleuca (Wied-Neuwied, 1820)	Hirondelle des torrents 		3		P																https://inpn.mnhn.fr/espece/cd_nom/782625
Animalia	Chordata	Aves	Passeriformes	Hirundinidae	Chordés	Oiseaux	197236	186135	186135	197236	GN	Riparia	T. Forster, 1817	Riparia T. Forster, 1817	<i>Riparia</i> T. Forster, 1817	Riparia T. Forster, 1817				P	P	P	P		P	P		P		P		P					
Animalia	Chordata	Aves	Passeriformes	Hirundinidae	Chordés	Oiseaux	534702	197236	197236	534702	ES	Riparia paludicola	(Vieillot, 1817)	Riparia paludicola (Vieillot, 1817)	<i>Riparia paludicola</i> (Vieillot, 1817)	Riparia paludicola (Vieillot, 1817)			3	B																	https://inpn.mnhn.fr/espece/cd_nom/534702
Animalia	Chordata	Aves	Passeriformes	Hirundinidae	Chordés	Oiseaux	3688	197236	197236	3688	ES	Riparia riparia	(Linnaeus, 1758)	Riparia riparia (Linnaeus, 1758)	<i>Riparia riparia</i> (Linnaeus, 1758)	Riparia riparia (Linnaeus, 1758)	Hirondelle de rivage	Sand Martin, Bank Swallow	8	P	P	P	P		P	P		B		B		B					https://inpn.mnhn.fr/espece/cd_nom/3688
Animalia	Chordata	Aves	Passeriformes	Hirundinidae	Chordés	Oiseaux	3690			3688	ES	Hirundo riparia	Linnaeus, 1758	Hirundo riparia Linnaeus, 1758	<i>Hirundo riparia</i> Linnaeus, 1758	Riparia riparia (Linnaeus, 1758)	Hirondelle de rivage	Sand Martin, Bank Swallow	8	P	P	P	P		P	P		B		B		B					https://inpn.mnhn.fr/espece/cd_nom/3690
Animalia	Chordata	Aves	Passeriformes	Hirundinidae	Chordés	Oiseaux	440621	186135	186135	440621	GN	Stelgidopteryx	Baird, 1858	Stelgidopteryx Baird, 1858	<i>Stelgidopteryx</i> Baird, 1858	Stelgidopteryx Baird, 1858					P	P	P			P											
Animalia	Chordata	Aves	Passeriformes	Hirundinidae	Chordés	Oiseaux	442374	440621	440621	442374	ES	Stelgidopteryx ruficollis	(Vieillot, 1817)	Stelgidopteryx ruficollis (Vieillot, 1817)	<i>Stelgidopteryx ruficollis</i> (Vieillot, 1817)	Stelgidopteryx ruficollis (Vieillot, 1817)	Hirondelle à gorge rousse 		3		P																https://inpn.mnhn.fr/espece/cd_nom/442374
Animalia	Chordata	Aves	Passeriformes	Hirundinidae	Chordés	Oiseaux	442375	440621	440621	442375	ES	Stelgidopteryx serripennis	(Audubon, 1838)	Stelgidopteryx serripennis (Audubon, 1838)	<i>Stelgidopteryx serripennis</i> (Audubon, 1838)	Stelgidopteryx serripennis (Audubon, 1838)	Hirondelle à ailes hérissées	Northern Rough-winged Swallow	3			P	B			P											https://inpn.mnhn.fr/espece/cd_nom/442375
Animalia	Chordata	Aves	Passeriformes	Hirundinidae	Chordés	Oiseaux	199260	186135	186135	199260	GN	Tachycineta	Cabanis, 1851	Tachycineta Cabanis, 1851	<i>Tachycineta</i> Cabanis, 1851	Tachycineta Cabanis, 1851					P	P	P			P											
Animalia	Chordata	Aves	Passeriformes	Hirundinidae	Chordés	Oiseaux	442402	199260	199260	442402	ES	Tachycineta albiventer	(Boddaert, 1785)	Tachycineta albiventer (Boddaert, 1785)	<i>Tachycineta albiventer</i> (Boddaert, 1785)	Tachycineta albiventer (Boddaert, 1785)	Hirondelle à ailes blanches		3		P	P															https://inpn.mnhn.fr/espece/cd_nom/442402
Animalia	Chordata	Aves	Passeriformes	Hirundinidae	Chordés	Oiseaux	199451	199260	199260	199451	ES	Tachycineta bicolor	(Vieillot, 1807)	Tachycineta bicolor (Vieillot, 1807)	<i>Tachycineta bicolor</i> (Vieillot, 1807)	Tachycineta bicolor (Vieillot, 1807)	Hirondelle bicolore	Tree Swallow	3	A	P		P			P											https://inpn.mnhn.fr/espece/cd_nom/199451
Animalia	Chordata	Aves	Passeriformes		Chordés	Oiseaux	186134	186103	186113	186134	SPFM	Hirundinoidea		Hirundinoidea 	Hirundinoidea	Hirundinoidea 				P	P	P	P	P	P	P	P	P	P	P		P	P	P			
Animalia	Chordata	Aves	Passeriformes	Icteridae	Chordés	Oiseaux	186131	186103	186127	186131	FM	Icteridae	Vigors, 1825	Icteridae Vigors, 1825	Icteridae Vigors, 1825	Icteridae Vigors, 1825				P	P	P	P	P		P											
Animalia	Chordata	Aves	Passeriformes	Icteridae	Chordés	Oiseaux	440266	186131	186131	440266	GN	Agelaius	Vieillot, 1816	Agelaius Vieillot, 1816	<i>Agelaius</i> Vieillot, 1816	Agelaius Vieillot, 1816					P					P											
Animalia	Chordata	Aves	Passeriformes	Icteridae	Chordés	Oiseaux	441621	440266	440266	441621	ES	Agelaius phoeniceus	(Linnaeus, 1766)	Agelaius phoeniceus (Linnaeus, 1766)	<i>Agelaius phoeniceus</i> (Linnaeus, 1766)	Agelaius phoeniceus (Linnaeus, 1766)	Carouge à épaulettes		3							P											https://inpn.mnhn.fr/espece/cd_nom/441621
Animalia	Chordata	Aves	Passeriformes	Icteridae	Chordés	Oiseaux	782533	186131	186131	782533	GN	Agelasticus	Cabanis, 1851	Agelasticus Cabanis, 1851	<i>Agelasticus</i> Cabanis, 1851	Agelasticus Cabanis, 1851			3		P																
Animalia	Chordata	Aves	Passeriformes	Icteridae	Chordés	Oiseaux	782534	782533	782533	782534	ES	Agelasticus cyanopus	(Vieillot, 1819)	Agelasticus cyanopus (Vieillot, 1819)	<i>Agelasticus cyanopus</i> (Vieillot, 1819)	Agelasticus cyanopus (Vieillot, 1819)	Carouge unicolore	Unicolored Blackbird	3		P																https://inpn.mnhn.fr/espece/cd_nom/782534
Animalia	Chordata	Aves	Passeriformes	Icteridae	Chordés	Oiseaux	441619			782534	ES	Agelaius cyanopus	Vieillot, 1819	Agelaius cyanopus Vieillot, 1819	<i>Agelaius cyanopus</i> Vieillot, 1819	Agelasticus cyanopus (Vieillot, 1819)	Carouge unicolore	Unicolored Blackbird	3		P																https://inpn.mnhn.fr/espece/cd_nom/441619
Animalia	Chordata	Aves	Passeriformes	Icteridae	Chordés	Oiseaux	782535			782534	ES	Chrysomus cyanopus	(Vieillot, 1819)	Chrysomus cyanopus (Vieillot, 1819)	<i>Chrysomus cyanopus</i> (Vieillot, 1819)	Agelasticus cyanopus (Vieillot, 1819)	Carouge unicolore	Unicolored Blackbird	3		P																https://inpn.mnhn.fr/espece/cd_nom/782535
Animalia	Chordata	Aves	Passeriformes	Icteridae	Chordés	Oiseaux	440298	186131	186131	440298	GN	Cacicus	Lacépède, 1799	Cacicus Lacépède, 1799	<i>Cacicus</i> Lacépède, 1799	Cacicus Lacépède, 1799					P																
Animalia	Chordata	Aves	Passeriformes	Icteridae	Chordés	Oiseaux	441706	440298	440298	441706	ES	Cacicus cela	(Linnaeus, 1758)	Cacicus cela (Linnaeus, 1758)	<i>Cacicus cela</i> (Linnaeus, 1758)	Cacicus cela (Linnaeus, 1758)	Cassique cul-jaune 		3		P																https://inpn.mnhn.fr/espece/cd_nom/441706
Animalia	Chordata	Aves	Passeriformes	Icteridae	Chordés	Oiseaux	441707	440298	440298	441707	ES	Cacicus haemorrhous	(Linnaeus, 1766)	Cacicus haemorrhous (Linnaeus, 1766)	<i>Cacicus haemorrhous</i> (Linnaeus, 1766)	Cacicus haemorrhous (Linnaeus, 1766)	Cassique cul-rouge 		3		P																https://inpn.mnhn.fr/espece/cd_nom/441707
Animalia	Chordata	Aves	Passeriformes	Icteridae	Chordés	Oiseaux	782531	186131	186131	782531	GN	Chrysomus	Swainson, 1837	Chrysomus Swainson, 1837	<i>Chrysomus</i> Swainson, 1837	Chrysomus Swainson, 1837			3		P																
Animalia	Chordata	Aves	Passeriformes	Icteridae	Chordés	Oiseaux	459470	782531	782531	459470	ES	Chrysomus icterocephalus	(Linnaeus, 1766)	Chrysomus icterocephalus (Linnaeus, 1766)	<i>Chrysomus icterocephalus</i> (Linnaeus, 1766)	Chrysomus icterocephalus (Linnaeus, 1766)	Carouge à capuchon	Yellow-hooded Blackbird	3		P																https://inpn.mnhn.fr/espece/cd_nom/459470
Animalia	Chordata	Aves	Passeriformes	Icteridae	Chordés	Oiseaux	441620			459470	ES	Agelaius icterocephalus	(Linnaeus, 1766)	Agelaius icterocephalus (Linnaeus, 1766)	<i>Agelaius icterocephalus</i> (Linnaeus, 1766)	Chrysomus icterocephalus (Linnaeus, 1766)	Carouge à capuchon	Yellow-hooded Blackbird	3		P																https://inpn.mnhn.fr/espece/cd_nom/441620
Animalia	Chordata	Aves	Passeriformes	Icteridae	Chordés	Oiseaux	459471	782531	782531	459471	ES	Chrysomus ruficapillus	(Vieillot, 1819)	Chrysomus ruficapillus (Vieillot, 1819)	<i>Chrysomus ruficapillus</i> (Vieillot, 1819)	Chrysomus ruficapillus (Vieillot, 1819)	Carouge à calotte rousse	Chestnut-capped Blackbird	3		P																https://inpn.mnhn.fr/espece/cd_nom/459471
Animalia	Chordata	Aves	Passeriformes	Icteridae	Chordés	Oiseaux	441622			459471	ES	Agelaius ruficapillus	Vieillot, 1819	Agelaius ruficapillus Vieillot, 1819	<i>Agelaius ruficapillus</i> Vieillot, 1819	Chrysomus ruficapillus (Vieillot, 1819)	Carouge à calotte rousse	Chestnut-capped Blackbird	3		P																https://inpn.mnhn.fr/espece/cd_nom/441622
Animalia	Chordata	Aves	Passeriformes	Icteridae	Chordés	Oiseaux	191902	186131	186131	191902	GN	Dolichonyx	Swainson, 1827	Dolichonyx Swainson, 1827	<i>Dolichonyx</i> Swainson, 1827	Dolichonyx Swainson, 1827				P	P	P	P			P											
Animalia	Chordata	Aves	Passeriformes	Icteridae	Chordés	Oiseaux	4694	191902	191902	4694	ES	Dolichonyx oryzivorus	(Linnaeus, 1758)	Dolichonyx oryzivorus (Linnaeus, 1758)	<i>Dolichonyx oryzivorus</i> (Linnaeus, 1758)	Dolichonyx oryzivorus (Linnaeus, 1758)	Goglu des prés, Bobolink	Bobolink	3	B	P	B	B			P											https://inpn.mnhn.fr/espece/cd_nom/4694
Animalia	Chordata	Aves	Passeriformes	Icteridae	Chordés	Oiseaux	440386	186131	186131	440386	GN	Euphagus	Cassin, 1867	Euphagus Cassin, 1867	<i>Euphagus</i> Cassin, 1867	Euphagus Cassin, 1867										P											
Animalia	Chordata	Aves	Passeriformes	Icteridae	Chordés	Oiseaux	441907	440386	440386	441907	ES	Euphagus carolinus	(P. L. S. Müller, 1776)	Euphagus carolinus (P. L. S. Müller, 1776)	<i>Euphagus carolinus</i> (P. L. S. Müller, 1776)	Euphagus carolinus (P. L. S. Müller, 1776)	Quiscale rouilleux, Mainate rouilleux		3							P											https://inpn.mnhn.fr/espece/cd_nom/441907
Animalia	Chordata	Aves	Passeriformes	Icteridae	Chordés	Oiseaux	440412	186131	186131	440412	GN	Gymnomystax	Reichenbach, 1850	Gymnomystax Reichenbach, 1850	<i>Gymnomystax</i> Reichenbach, 1850	Gymnomystax Reichenbach, 1850					P																
Animalia	Chordata	Aves	Passeriformes	Icteridae	Chordés	Oiseaux	441961	440412	440412	441961	ES	Gymnomystax mexicanus	(Linnaeus, 1766)	Gymnomystax mexicanus (Linnaeus, 1766)	<i>Gymnomystax mexicanus</i> (Linnaeus, 1766)	Gymnomystax mexicanus (Linnaeus, 1766)			3		P																https://inpn.mnhn.fr/espece/cd_nom/441961
Animalia	Chordata	Aves	Passeriformes	Icteridae	Chordés	Oiseaux	440439	186131	186131	440439	GN	Icteria	Vieillot, 1808	Icteria Vieillot, 1808	<i>Icteria</i> Vieillot, 1808	Icteria Vieillot, 1808										P											
Animalia	Chordata	Aves	Passeriformes	Icteridae	Chordés	Oiseaux	442005	440439	440439	442005	ES	Icteria virens	(Linnaeus, 1758)	Icteria virens (Linnaeus, 1758)	<i>Icteria virens</i> (Linnaeus, 1758)	Icteria virens (Linnaeus, 1758)			3							P											https://inpn.mnhn.fr/espece/cd_nom/442005
Animalia	Chordata	Aves	Passeriformes	Icteridae	Chordés	Oiseaux	199290	186131	186131	199290	GN	Icterus	Brisson, 1760	Icterus Brisson, 1760	<i>Icterus</i> Brisson, 1760	Icterus Brisson, 1760					P	P	P			P											
